id_pagamento,id_apolice,id_segurado,id_parcela,competencia,data_vencimento,data_pagamento,valor_pago,valor_esperado,status,metodo_pagamento,ramo,perfil_pagamento
PG-0001,AP-1001,SEG-001,PAR-1001-01,2025-01,2025-01-10,2025-01-10,540.00,540.00,Pago,Boleto,Auto,Pontual
PG-0002,AP-1002,SEG-002,PAR-1002-01,2025-01,2025-01-12,2025-01-17,620.00,620.00,Pago,Boleto,Auto,Oscilante
PG-0003,AP-1003,SEG-003,PAR-1003-01,2025-01,2025-01-08,2025-01-08,320.00,320.00,Pago,Cartao,Vida,Pontual
PG-0004,AP-1004,SEG-004,PAR-1004-01,2025-01,2025-01-15,2025-01-25,410.00,410.00,Pago,Cartao,Vida,Oscilante
PG-0005,AP-1005,SEG-005,PAR-1005-01,2025-01,2025-01-05,2025-01-05,280.00,280.00,Pago,Debito,Residencial,Pontual
PG-0006,AP-1006,SEG-006,PAR-1006-01,2025-01,2025-01-18,,0.00,350.00,Inadimplente,Debito,Residencial,Critico
PG-0007,AP-1007,SEG-007,PAR-1007-01,2025-01,2025-01-20,2025-01-28,445.00,890.00,Inadimplente,Boleto,Empresarial,Critico
PG-0008,AP-1008,SEG-008,PAR-1008-01,2025-01,2025-01-22,2025-01-22,470.00,470.00,Pago,Cartao,Saude,Oscilante
PG-0009,AP-1009,SEG-009,PAR-1009-01,2025-01,2025-01-09,2025-01-09,510.00,510.00,Pago,Debito,Saude,Oscilante
PG-0010,AP-1010,SEG-010,PAR-1010-01,2025-01,2025-01-14,2025-01-16,395.00,395.00,Pago,Cartao,Auto,Oscilante
PG-0011,AP-1011,SEG-011,PAR-1011-01,2025-01,2025-01-16,2025-01-21,532.00,760.00,Inadimplente,Debito,Empresarial,Critico
PG-0012,AP-1012,SEG-012,PAR-1012-01,2025-01,2025-01-24,,0.00,680.00,Inadimplente,Boleto,Vida,Critico
PG-0013,AP-1001,SEG-001,PAR-1001-02,2025-02,2025-02-10,2025-02-13,540.00,540.00,Pago,Boleto,Auto,Pontual
PG-0014,AP-1002,SEG-002,PAR-1002-02,2025-02,2025-02-12,2025-02-20,310.00,620.00,Inadimplente,Boleto,Auto,Oscilante
PG-0015,AP-1003,SEG-003,PAR-1003-02,2025-02,2025-02-08,2025-02-08,320.00,320.00,Pago,Cartao,Vida,Pontual
PG-0016,AP-1004,SEG-004,PAR-1004-02,2025-02,2025-02-15,2025-02-15,410.00,410.00,Pago,Cartao,Vida,Oscilante
PG-0017,AP-1005,SEG-005,PAR-1005-02,2025-02,2025-02-05,2025-02-05,280.00,280.00,Pago,Debito,Residencial,Pontual
PG-0018,AP-1006,SEG-006,PAR-1006-02,2025-02,2025-02-18,2025-02-22,350.00,350.00,Pago,Debito,Residencial,Critico
PG-0019,AP-1007,SEG-007,PAR-1007-02,2025-02,2025-02-20,,0.00,890.00,Inadimplente,Boleto,Empresarial,Critico
PG-0020,AP-1008,SEG-008,PAR-1008-02,2025-02,2025-02-22,2025-02-26,470.00,470.00,Pago,Cartao,Saude,Oscilante
PG-0021,AP-1009,SEG-009,PAR-1009-02,2025-02,2025-02-09,2025-02-10,510.00,510.00,Pago,Debito,Saude,Oscilante
PG-0022,AP-1010,SEG-010,PAR-1010-02,2025-02,2025-02-14,2025-02-20,316.00,395.00,Inadimplente,Cartao,Auto,Oscilante
PG-0023,AP-1011,SEG-011,PAR-1011-02,2025-02,2025-02-16,2025-02-16,760.00,760.00,Pago,Debito,Empresarial,Critico
PG-0024,AP-1012,SEG-012,PAR-1012-02,2025-02,2025-02-24,2025-03-05,340.00,680.00,Inadimplente,Boleto,Vida,Critico
PG-0025,AP-1001,SEG-001,PAR-1001-03,2025-03,2025-03-10,2025-03-10,540.00,540.00,Pago,Boleto,Auto,Pontual
